Word,Pos.,Meaning
thief (复thieves),n.,"窃贼, 小偷"
thin,a.,薄的；瘦的；稀的
thing,n.,东西；(复)物品，用品；事情，事件
"think (thought, thought)",v.,想；认为；考虑
third,num.,第三
thirst,n.,渴；口渴
thirsty,a.,渴
thirteen,num.,十三
thirty,num.,三十
this,a.,\& pron.这，这个
those,a.,\& pron. 那些
though,conj.,虽然，可是
thought,n.,"思考,思想;念头"
thousand,num.,千
three,num.,三
through,prep.,"穿（通）过;从始至终 ad. 穿(通)过;自始至终,全部"
"throw(threw,thrown)",v.,"投,掷,扔"
Thursday,n.,星期四
thus,ad.,这样；因而
tick,vt.,"作记号 n. 记号,符号,滴答声"
ticket,n.,票；卷
tidy,a.,整洁的，干净的 vt. 弄整洁，弄干净
tie,vt.,（用绳，线）系，拴，扎 n. 领带，绳子，结；关系
tiger,n.,老虎
till,conj.,"\& prep. 直到,直到…为止"
time,n.,"时间;时期;钟点,次,回 vt. 测定…的时间,记录…的时间"
tire,vi.,使疲劳
tired,a.,疲劳的，累的
to,prep.,给；对，向，到
today,ad.,"\& n. 今天;现在,当前"
together,ad.,一起，共同
toilet,n.,厕所
Tokyo,n.,东京
tomato,n.,西红柿，番茄
tomb,n.,坟墓
tomorrow,ad.,\& n. 明天
ton,n.,（重量单位）吨
tongue,n.,舌，舌头
tonight,ad.,\& n. 今晚，今夜
too,ad.,"也,还,又,太,非常"
tool,n.,工具，器具
tooth (复 teeth),n.,牙齿
toothache,n.,牙痛
toothbrush,n.,牙刷
toothpaste,n.,牙膏
top,n.,"顶部,（物体的）上面"
total,a.,"总数的;完全的 n./ v. 合计,总计"
touch,vt.,触摸，接触
tough,a.,坚硬的；结实的；棘手的，难解的
tour,n.,"参观, 观光, 旅行"
tourism,n.,旅游业；观光
tourist,vn.,旅行者，观光者
toward(s),prep.,向，朝，对于
towel,n.,毛巾
tower,n.,塔
town,n.,城镇，城
toy,n.,"玩具, 玩物"
track,n.,轨道；田径
tractor,n.,拖拉机
trade,n.,"商业,贸易 vt. 交易"
tradition,n.,传统，风俗
traditional,a.,传统的，风俗的，惯例的
traffic,n.,交通，来往车辆
train,n.,"火车 v. 培训,训练"
trainer,n.,训练人；教练
training,n.,培训
translate,vt.,翻译
trap,n.,陷阱 vt. 使陷入困境
travel,n.,\& vi. 旅行
traveler,n.,旅行者
treat,vt.,对待，看待
tree,n.,树
trip,n.,旅行，旅程
trouble,vt.,"使苦恼,使忧虑,使麻烦 n. 问题,疾病,烦恼,麻烦"
trousers,n.,裤子，长裤
truck,n.,"卡车, 运货车；车皮"
TRUE,a.,真的，真实的；忠诚的
truth,n.,"真理,事实,真相,实际"
try,v.,试，试图，努力
T-shirt,n. T,恤衫
Tuesday,n.,星期二
turkey,n.,火鸡
turn,v.,旋转，翻转，转变，转弯 n. 轮流，顺序
turning,n.,拐弯处，拐角处
TV(缩) = television,n.,电视机
twelfth,num.,第十二
twelve,num.,十二
twentieth,vnum.,第二十
twenty,num.,二十
twenty-first,num.,第二十一
twenty-one,num.,二十一
twice,ad.,两次；两倍
twin,n.,双胞胎之一
two,num.,二
type,vt.,"打字 n. 种类,类型"
typical,adj,",典型的，有代表性的"
umbrella,n.,雨伞
U.N./ UN(缩) = the United Nations,n.,联合国
uncle,n.,"叔,伯,舅,姑夫,姨父"
under,ad.,\& prep. 在…下面，向…下面
underground,a.,地下的 n. 地铁
"understand (understood, understood)",v.,懂得;明白;理解
understanding,n.,领会;理解
unfair,a.,不公平的，不公正的
unit,n.,单元，单位
universe,n.,宇宙
university,n.,大学
unknown,a.,不知道的
unless,conj.,如果不，除非
unlike,prep.,不像，和…不同
until,prep.,\& conj. 直到…为止
unusual,a.,不平常的，异常的
up,ad.,向上;在上方 prep. 向(高处);向(在)…上(面)游
upon,prep.,在…上面
upstairs,ad.,在楼上，到楼上
use,vt.,"利用,使用,应用 n. \[ju?s] 用法,应用,运用"
used,a.,用过的;旧的;二手的
useful,a.,有用的，有益的
useless,a.,无用的
user,n.,使用者；用户
usual,a.,通常的，平常的
usually,ad.,通常，经常
valley,n.,"山谷, 溪谷"
vegetable,n.,蔬菜
very,ad.,很，非常
victim,n.,受害者，牺牲品
video,n.,录像，视频
village,n.,村庄，乡村
villager,n.,村民
violin,n.,小提琴
visit,n.,\& vt. 参观，访问，拜访
visitor,n.,访问者，参观者
voice,n.,说话声; 语态
volleyball,n.,排球
volunteer,n.,志愿者 v. 自愿做某事
wait,vi.,等，等候
"wake (woke, woken)",v.,"醒来,叫醒"
walk,n.,\& v. 步行；散步
wallet,n.,"(放钱,证件等的)皮夹"
want,vt.,"想,想要,需要,必要"
war,n.,战争
warm,a.,"暖和的,温暖的;热情的"
warning,n.,警报
washroom,n.,盥洗室
waste,n.,\& vt. 浪费
watch,vt.,观看，注视；当心，注意 n. 手表，表
water,n.,水v. 浇水
wave,n.,（热、光、声等的）波，波浪 v. 挥手，挥动，波动
way,n.,路，路线；方式，手段
we,pron.,我们
weak,a.,差的，弱的，淡的
"wear (wore, worn)",v.,穿，戴
weather,n.,天气
Wednesday,n.,星期三
week,n.,星期，周
weekday,n.,"平日,工作日"
weekend,n.,周末
weigh,vt.,称…的重量，重（若干）
weight,n.,重，重量
welcome,int.n.,\& v. 欢迎 a. 受欢迎的
well-known,a.,"出名,众所周知的"
west,a.,"(在)西；向西,从西来的 ad. 在西方,向西方 n. 西部；西方"
western,a.,西方的，西部的
westerner,n.,西方人
westwards,ad.,向西
wet,a.,"湿的,潮的,多雨的"
what,pron.,"什么,怎么样 a. 多么，何等；什么"
whatever,conj.,\& pron. 无论什么，不管什么
wheat,n.,小麦
wheel,n.,轮，机轮
when,conj.,当…的时候 ad. 什么时候，何时
whenever,conj.,每当，无论何时
where,ad.,在哪里；往哪里
wherever,conj.,无论在哪里
whether,conj.,是否
which,pron.,哪一个；哪些
whichever,pron.,无论哪个;无论哪些
while,conj.,"在…的时候,和…同时 n. 一会儿，一段时间"
white,a.,白色的 n. 白色
who,pron.,谁
whole,a.,整个的
whom,pron.,(who的宾格 )
whose,pron.,谁的
why,ad./ int.,"为什么, 你难道不知道（表示反驳、不耐烦等）"
wide,a.,宽阔的
wife,n.,妻子
will,n.,"意志, 遗嘱"
will (would),v.,"将,会(表示将来)；愿意，要"
"win (won, won)",n.,获胜，赢得 
"wind (wound,wound)",vt.,缠，连带；蜿蜒，弯曲 n. 风
window,n.,窗户；计算机的窗
windy,a.,有风的，多风的
wine,n.,酒
winner,n.,获胜者
winter,n.,冬天，冬季
wish,n.,愿望，祝愿 vt. 希望，想要，祝愿
with,prep.,"关于,带有,以,和,用,有"
without,prep.,没有
wolf（复wolves）,n.,狼
woman (复women),n.,妇女，女人
wonder,v.,"对…疑惑，感到惊奇,想知道 n. 惊讶,惊叹;奇迹"
wonderful,a.,美妙的，精彩的；了不起的；太好了
wood,n.,"木头,木材,(复)树木,森林"
wool,l n.,羊毛，羊绒
woolen,a.,羊毛的，羊毛制的
word,n.,词，单词；话
work,n.,"工作,劳动,事情 vi. 工作;(机器、器官等)运转,活动"
worker,n.,工人；工作者
workplace,n.,工作场所，车间
works,n.,著作，作品
world,n.,世界
worm,n.,"软体虫,蠕虫(尤指蚯蚓)"
worried,a.,担心的，烦恼的
worry,n.,"\& v. 烦恼,担忧,发怒,困扰"
worse,a.,(bad的比较级)更坏的
worst,a.,(bad的最高级)最坏的
worth,a.,"有…的价值,值得…的"
would,modal v.,"（will的过去时）将会,打算,想要,过去常常"
wound,vt.,"伤,伤害 n. 创伤,伤口"
wounded,a.,受伤的
wrong,a.,"错误,不正常,有毛病的"
X-ray,n. X,射线；X光
yard,n.,码；院子；场地
year,n.,年
yellow,a.,黄色的
yes,ad.,是，好，同意
yesterday,n.,\& ad. 昨天
yet,ad.,尚，还，仍然
you,pron.,你；你们
young,a.,年轻的
your,pron.,你的；你们的
yours,pron.,你的；你们的
yourself,pron.,你自己
yourselves,pron.,你们自己
youth,n.,青春；青年
zero,n.,"\& num. 零,零度,零点"
zoo,n.,动物园
